fixture_id,date,league,home,away,actual,prob_home,prob_draw_3c,prob_away,prob_draw_bin,draw_threshold
1379048,2025-10-20,England1,West Ham,Brentford,2,0.3715693950653076,0.2868824601173401,0.3415481746196747,0.29755815863609314,0.19
1379055,2025-10-24,England1,Leeds,West Ham,1,0.5569099187850952,0.2735409140586853,0.16954922676086426,0.2915021479129791,0.19
1387777,2025-10-24,France1,Paris FC,Nantes,2,0.43861567974090576,0.40555840730667114,0.1558259278535843,0.27597036957740784,0.14
1388379,2025-10-24,Germany1,Werder Bremen,Union Berlin,1,0.3161079463774344,0.3604232504271627,0.32346880319540294,0.2609313130378723,0.2
1389636,2025-10-20,Israel1,Beitar Jerusalem,Ashdod,X,0.40776356432844235,0.425422755461118,0.1668136802104396,0.2694448172665369,0.11
1377927,2025-10-20,Italy1,Cremonese,Udinese,X,0.23980927467346191,0.31869107484817505,0.44149965047836304,0.32012203335762024,0.31
1377937,2025-10-24,Italy1,AC Milan,Pisa,X,0.6908199191093445,0.19818447530269623,0.11099561303853989,0.1689675897359848,0.31
1390899,2025-10-20,Spain1,Alaves,Valencia,X,0.40926316380500793,0.32561638951301575,0.2651204764842987,0.37399834394454956,0.3
1390917,2025-10-24,Spain1,Real Sociedad,Sevilla,1,0.4902387261390686,0.2993599474430084,0.21040132641792297,0.2869705855846405,0.3
1379056,2025-10-25,England1,Manchester United,Brighton,1,0.5227667689323425,0.24238930642604828,0.2348439246416092,0.21310284733772278,0.29
1379057,2025-10-25,England1,Newcastle,Fulham,1,0.643124520778656,0.2011752873659134,0.1557001918554306,0.2624383568763733,0.29
1379052,2025-10-25,England1,Brentford,Liverpool,1,0.277028888463974,0.24744297564029694,0.47552818059921265,0.26256194710731506,0.29
1379053,2025-10-25,England1,Chelsea,Sunderland,2,0.700049877166748,0.22787387669086456,0.07207620143890381,0.19625140726566315,0.29
1379054,2025-10-26,England1,Everton,Tottenham,2,0.4762892425060272,0.2743624746799469,0.24934829771518707,0.33188119530677795,0.29
1379051,2025-10-26,England1,Bournemouth,Nottingham Forest,1,0.4141629636287689,0.3479495942592621,0.2378874570131302,0.3031749427318573,0.29
1379058,2025-10-26,England1,Wolves,Burnley,2,0.5607700347900391,0.21972495317459106,0.21950498223304749,0.23203402757644653,0.29
1379049,2025-10-26,England1,Arsenal,Crystal Palace,1,0.7411929965019226,0.21225416660308838,0.0465528704226017,0.2090490311384201,0.29
1379050,2025-10-26,England1,Aston Villa,Manchester City,1,0.2820960581302643,0.24795585870742798,0.46994802355766296,0.2482532560825348,0.29
1387772,2025-10-25,France1,Stade Brestois 29,Paris Saint Germain,2,0.05839090421795845,0.06929274648427963,0.872316300868988,0.449495404958725,0.17
1387773,2025-10-25,France1,Lens,Marseille,1,0.43109872937202454,0.34595584869384766,0.2229454219341278,0.3799806535243988,0.17
1387776,2025-10-25,France1,Monaco,Toulouse,1,0.5030336380004883,0.2833435833454132,0.21362276375293732,0.34196338057518005,0.17
1387774,2025-10-26,France1,Lille,Metz,1,0.9524934887886047,0.0367765836417675,0.01072994340211153,0.16512927412986755,0.17
1387778,2025-10-26,France1,Rennes,Nice,2,0.6495242118835449,0.1981041580438614,0.1523716002702713,0.26525071263313293,0.17
1387775,2025-10-26,France1,Lyon,Strasbourg,1,0.7753753662109375,0.07156025618314743,0.15306437015533447,0.3261774480342865,0.17
1387771,2025-10-26,France1,Auxerre,Le Havre,2,0.32584646344184875,0.26728466153144836,0.4068688452243805,0.20311622321605682,0.17
1387770,2025-10-26,France1,Angers,Lorient,1,0.042089711874723434,0.3364287316799164,0.6214815974235535,0.26826369762420654,0.17
1387786,2025-10-29,France1,Strasbourg,Auxerre,1,0.5414667725563049,0.3218762278556824,0.13665704429149628,0.2506788671016693,0.17
1387779,2025-10-29,France1,Le Havre,Stade Brestois 29,1,0.2657587230205536,0.4074397087097168,0.3268016278743744,0.19787044823169708,0.17
1387780,2025-10-29,France1,Lorient,Paris Saint Germain,X,0.049730487167835236,0.041371725499629974,0.9088977575302124,0.24147124588489532,0.17
1387787,2025-10-29,France1,Toulouse,Rennes,X,0.8012553453445435,0.11860817670822144,0.08013645559549332,0.2748555839061737,0.17
1387782,2025-10-29,France1,Metz,Lens,1,0.13550059497356415,0.6635410189628601,0.20095835626125336,0.3281095325946808,0.17
1387781,2025-10-29,France1,Marseille,Angers,X,0.6868424415588379,0.2880367338657379,0.025120800361037254,0.20646919310092926,0.17
1387784,2025-10-29,France1,Nice,Lille,1,0.5831470489501953,0.05573486536741257,0.3611180782318115,0.34094420075416565,0.17
1387785,2025-10-29,France1,Paris FC,Lyon,X,0.5496492385864258,0.0895729511976242,0.36077776551246643,0.22221490740776062,0.17
1387783,2025-10-29,France1,Nantes,Monaco,2,0.02417054772377014,0.6057919263839722,0.3700375258922577,0.19885967671871185,0.17
1388374,2025-10-25,Germany1,Borussia Dortmund,1. FC Köln,1,0.6522811529990368,0.21564591006488626,0.13207293693607702,0.2585265040397644,0.25
1388375,2025-10-25,Germany1,Eintracht Frankfurt,FC St. Pauli,1,0.42633656182838015,0.4200786955967777,0.15358474257484217,0.23385073244571686,0.25
1388371,2025-10-25,Germany1,FC Augsburg,RB Leipzig,2,0.24926652211355252,0.2822181978708524,0.4685152800155949,0.19365344941616058,0.25
1388376,2025-10-25,Germany1,Hamburger SV,VfL Wolfsburg,2,0.2802238247783527,0.36570561401671625,0.3540705612049315,0.2414306402206421,0.25
1388377,2025-10-25,Germany1,1899 Hoffenheim,1. FC Heidenheim,1,0.5661862618634976,0.2797064581807022,0.15410727995580042,0.15607142448425293,0.25
1388373,2025-10-25,Germany1,Borussia Mönchengladbach,Bayern München,2,0.3852928714083123,0.2253582024450968,0.38934892614659083,0.21076878905296326,0.25
1388372,2025-10-26,Germany1,Bayer Leverkusen,SC Freiburg,1,0.45558043244461305,0.2701150455671933,0.27430452198819416,0.24325838685035706,0.25
1388378,2025-10-26,Germany1,VfB Stuttgart,FSV Mainz 05,1,0.48710123692974605,0.3425529083462967,0.17034585472395739,0.2578214108943939,0.25
1389645,2025-10-25,Israel1,Ironi Tiberias,Maccabi Haifa,X,0.09541244562567282,0.31921616697193456,0.5853713874023926,0.26405940827198715,0.29
1389643,2025-10-25,Israel1,Maccabi Netanya,Hapoel Tel Aviv,1,0.3109513622959943,0.22935304097827894,0.45969559672572674,0.11745599590933324,0.29
1389642,2025-10-25,Israel1,Hapoel Katamon,Bnei Sakhnin,X,0.4342273300949184,0.34969104476769214,0.21608162513738952,0.16361870111536897,0.29
1389641,2025-10-25,Israel1,Ashdod,Hapoel Petah Tikva,X,0.21761589038841378,0.28473467021032006,0.49764943940126605,0.22480679334636855,0.29
1389640,2025-10-25,Israel1,Hapoel Haifa,Beitar Jerusalem,2,0.20316585368983336,0.33073608082042827,0.46609806548973837,0.25894237357329136,0.29
1389644,2025-10-26,Israel1,Hapoel Beer Sheva,Maccabi Bnei Raina,1,0.4028995068069242,0.29373398801007883,0.30336650518299696,0.190151567919096,0.29
1389639,2025-10-27,Israel1,Maccabi Tel Aviv,Ironi Kiryat Shmona,1,0.7430872804111062,0.1534034455489079,0.10350927403998603,0.031237198798611587,0.29
1377938,2025-10-25,Italy1,Napoli,Inter,1,0.2616254389286041,0.2973407804965973,0.4410337805747986,0.368571013212204,0.36
1377939,2025-10-25,Italy1,Parma,Como,X,0.2515939474105835,0.23201338946819305,0.516392707824707,0.3495704233646393,0.36
1377942,2025-10-25,Italy1,Udinese,Lecce,1,0.4753294885158539,0.3275635540485382,0.1971069723367691,0.3604412376880646,0.36
1377934,2025-10-25,Italy1,Cremonese,Atalanta,X,0.12064308673143387,0.22724752128124237,0.6521094441413879,0.18389800190925598,0.36
1377935,2025-10-26,Italy1,Fiorentina,Bologna,X,0.5063000321388245,0.2539188861846924,0.23978102207183838,0.3963629901409149,0.36
1377936,2025-10-26,Italy1,Lazio,Juventus,1,0.26401665806770325,0.30664196610450745,0.42934131622314453,0.40603354573249817,0.36
